# pkg-zeropool-obligations-v1
obligation_id	category	source_path	ast_anchor	node_sha256	owner	status	rust_symbol	evidence	mutation_policy
Od6ded3340601ffef	field	pkg/util/zeropool/pool.go	type:Pool/field:1:pointers	d2682a9719b879d1aaed63d32f0c66ce7ffd1a7f6e21a89e32c09b5bdba5e59e	type:Pool	DECLINED	-	semantic:zeropool:type:Pool/field:1:pointers	classification-evidence-gate
Odc43726639cedb15	benchmark	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolNewPointer	60ce48417817a46702839365194cc40c98115067ed5b384cf289a391cbd25d28	BenchmarkSyncPoolNewPointer	PORTED	BenchmarkSyncPoolNewPointer	rust-bench:zeropool:BenchmarkSyncPoolNewPointer	benchmark-evidence-gate
O93d268116b79cb1e	test_helper_closure	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolNewPointer/closure:1	f67e4b43336821b24e8c93bed6cbc8dcee68625f3e74323c015296e79500dc96	BenchmarkSyncPoolNewPointer	PORTED	BenchmarkSyncPoolNewPointer	rust-bench:zeropool:BenchmarkSyncPoolNewPointer	benchmark-evidence-gate
Od893f02e576cb5eb	test_row	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolNewPointer/composite:1/element:0	28ce08f21b569f14cf558848ea56e11a98cb6ffa8c5b2fbe3eaec0425cfaf9b3	BenchmarkSyncPoolNewPointer	PORTED	BenchmarkSyncPoolNewPointer	rust-bench:zeropool:BenchmarkSyncPoolNewPointer	benchmark-evidence-gate
O64ba0d28899920ba	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolNewPointer/loop:1/enters	cc7229c5b33d93f43026b344c0d7b3618171345775e9c14c6f1f3e5e01bf4a46	BenchmarkSyncPoolNewPointer	PORTED	BenchmarkSyncPoolNewPointer	rust-bench:zeropool:BenchmarkSyncPoolNewPointer	benchmark-evidence-gate
Of3aba0ae70c6ca28	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolNewPointer/loop:1/zero_iterations	cc7229c5b33d93f43026b344c0d7b3618171345775e9c14c6f1f3e5e01bf4a46	BenchmarkSyncPoolNewPointer	PORTED	BenchmarkSyncPoolNewPointer	rust-bench:zeropool:BenchmarkSyncPoolNewPointer	benchmark-evidence-gate
Oc391d0404665b6e8	benchmark	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolPointer	60ce48417817a46702839365194cc40c98115067ed5b384cf289a391cbd25d28	BenchmarkSyncPoolPointer	PORTED	BenchmarkSyncPoolPointer	rust-bench:zeropool:BenchmarkSyncPoolPointer	benchmark-evidence-gate
Ob06f4ca0a42dc35b	test_helper_closure	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolPointer/closure:1	f67e4b43336821b24e8c93bed6cbc8dcee68625f3e74323c015296e79500dc96	BenchmarkSyncPoolPointer	PORTED	BenchmarkSyncPoolPointer	rust-bench:zeropool:BenchmarkSyncPoolPointer	benchmark-evidence-gate
O70d0bb085bdd750e	test_row	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolPointer/composite:1/element:0	28ce08f21b569f14cf558848ea56e11a98cb6ffa8c5b2fbe3eaec0425cfaf9b3	BenchmarkSyncPoolPointer	PORTED	BenchmarkSyncPoolPointer	rust-bench:zeropool:BenchmarkSyncPoolPointer	benchmark-evidence-gate
O4b9501acccd808b2	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolPointer/loop:1/enters	16bf5201cbf107a0578d8938d03b7b0ca50f08b86816965fd656fe9e6b9ca070	BenchmarkSyncPoolPointer	PORTED	BenchmarkSyncPoolPointer	rust-bench:zeropool:BenchmarkSyncPoolPointer	benchmark-evidence-gate
O17f0712bcc066aa2	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolPointer/loop:1/zero_iterations	16bf5201cbf107a0578d8938d03b7b0ca50f08b86816965fd656fe9e6b9ca070	BenchmarkSyncPoolPointer	PORTED	BenchmarkSyncPoolPointer	rust-bench:zeropool:BenchmarkSyncPoolPointer	benchmark-evidence-gate
O910ddafa6cd64c16	benchmark	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolValue	60ce48417817a46702839365194cc40c98115067ed5b384cf289a391cbd25d28	BenchmarkSyncPoolValue	PORTED	BenchmarkSyncPoolValue	rust-bench:zeropool:BenchmarkSyncPoolValue	benchmark-evidence-gate
O68962919d70d1ef3	test_helper_closure	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolValue/closure:1	f67e4b43336821b24e8c93bed6cbc8dcee68625f3e74323c015296e79500dc96	BenchmarkSyncPoolValue	PORTED	BenchmarkSyncPoolValue	rust-bench:zeropool:BenchmarkSyncPoolValue	benchmark-evidence-gate
O1ad8e742867face4	test_row	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolValue/composite:1/element:0	fbf41ea766f984aab442b83c91303c712b9e8d54127a31044c9e5ae33ba39210	BenchmarkSyncPoolValue	PORTED	BenchmarkSyncPoolValue	rust-bench:zeropool:BenchmarkSyncPoolValue	benchmark-evidence-gate
Oacbea34864795063	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolValue/loop:1/enters	a5d9f52f5e5d00e4d7d060f7639745a8f7c5bee62775a555c6091b226de4b213	BenchmarkSyncPoolValue	PORTED	BenchmarkSyncPoolValue	rust-bench:zeropool:BenchmarkSyncPoolValue	benchmark-evidence-gate
O29a2868dd4690344	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkSyncPoolValue/loop:1/zero_iterations	a5d9f52f5e5d00e4d7d060f7639745a8f7c5bee62775a555c6091b226de4b213	BenchmarkSyncPoolValue	PORTED	BenchmarkSyncPoolValue	rust-bench:zeropool:BenchmarkSyncPoolValue	benchmark-evidence-gate
Ocd8b157fe32d0337	benchmark	pkg/util/zeropool/pool_test.go	BenchmarkZeropoolPool	60ce48417817a46702839365194cc40c98115067ed5b384cf289a391cbd25d28	BenchmarkZeropoolPool	PORTED	BenchmarkZeropoolPool	rust-bench:zeropool:BenchmarkZeropoolPool	benchmark-evidence-gate
O9bc5bf84d65eda5f	test_helper_closure	pkg/util/zeropool/pool_test.go	BenchmarkZeropoolPool/closure:1	4fa5e569697e4fd174f4b0c7c8f390707d4c862686250c5810f5ddc0f5ebc3f7	BenchmarkZeropoolPool	PORTED	BenchmarkZeropoolPool	rust-bench:zeropool:BenchmarkZeropoolPool	benchmark-evidence-gate
Oa74d8d1fd597a604	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkZeropoolPool/loop:1/enters	5de1f00390e67e87290dea6731b702cbbe84c4a5fe1a2caab3cbb7396c4b33a3	BenchmarkZeropoolPool	PORTED	BenchmarkZeropoolPool	rust-bench:zeropool:BenchmarkZeropoolPool	benchmark-evidence-gate
O16990a3b5336dbaf	test_loop	pkg/util/zeropool/pool_test.go	BenchmarkZeropoolPool/loop:1/zero_iterations	5de1f00390e67e87290dea6731b702cbbe84c4a5fe1a2caab3cbb7396c4b33a3	BenchmarkZeropoolPool	PORTED	BenchmarkZeropoolPool	rust-bench:zeropool:BenchmarkZeropoolPool	benchmark-evidence-gate
O829832477597bafc	test	pkg/util/zeropool/pool_test.go	TestPool	30d57c9490ec3172d09125ebb843caa0af4ee11e92b9993ab11fdd217e16f193	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O65c7ee78dfffd739	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:1:Equal	ae139a92a578e459e92c4570cd6cc1edde131f925a7bac0ec8fee79075ebd392	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O4bcfa42c1d17b531	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:2:Equal	315bd527faa3cb59f0d27064309c6ebd86a7adfd4483003f5af74aead2f92909	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Ofa22eb6b0166fc8e	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:3:Equal	ae139a92a578e459e92c4570cd6cc1edde131f925a7bac0ec8fee79075ebd392	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O10b145d35a6638cb	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:4:Equal	315bd527faa3cb59f0d27064309c6ebd86a7adfd4483003f5af74aead2f92909	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O5549dfb37583ac84	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:5:Less	6645cbf1e5d326b2c24cbf2f0b4fee9b8f9cd3c0a1ea0f940ea7f68519ff2219	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O051bdebc5c43e47f	test_assertion	pkg/util/zeropool/pool_test.go	TestPool/assertion:6:Less	6645cbf1e5d326b2c24cbf2f0b4fee9b8f9cd3c0a1ea0f940ea7f68519ff2219	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Oe36d2eb75659a4ea	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:1	30d57c9490ec3172d09125ebb843caa0af4ee11e92b9993ab11fdd217e16f193	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Ob3eda617c81d45c6	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:10	68c515f82c8ec56c30833d428bae4214f78a7ada86af7f110938c9a0a6e42f91	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Od240449b54bdeb69	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:2	4fa5e569697e4fd174f4b0c7c8f390707d4c862686250c5810f5ddc0f5ebc3f7	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O5d0b3f9383369ccf	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:3	30d57c9490ec3172d09125ebb843caa0af4ee11e92b9993ab11fdd217e16f193	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O3b5c72b928c6fb82	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:4	4fa5e569697e4fd174f4b0c7c8f390707d4c862686250c5810f5ddc0f5ebc3f7	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O186d335d4ddd7253	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:5	5b7c650a7dd6a1fe58a9bc0704784a9d7a97ad0470cf5ba71978e68c94cc3996	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O11f2d094c36e4cd0	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:6	30d57c9490ec3172d09125ebb843caa0af4ee11e92b9993ab11fdd217e16f193	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Of96a0a2a4372febb	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:7	4fa5e569697e4fd174f4b0c7c8f390707d4c862686250c5810f5ddc0f5ebc3f7	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Oc883973ae5f02d53	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:8	68c515f82c8ec56c30833d428bae4214f78a7ada86af7f110938c9a0a6e42f91	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O1889d6c02bb0adf7	test_helper_closure	pkg/util/zeropool/pool_test.go	TestPool/closure:9	30d57c9490ec3172d09125ebb843caa0af4ee11e92b9993ab11fdd217e16f193	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O7b8fa905c812a775	test_branch	pkg/util/zeropool/pool_test.go	TestPool/if:1/false	5106d56192f9cf439da254cbb3c44ca77d1bb687c0c2d9691921ef8518114c55	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Odd85e17a264bba65	test_branch	pkg/util/zeropool/pool_test.go	TestPool/if:1/true	5106d56192f9cf439da254cbb3c44ca77d1bb687c0c2d9691921ef8518114c55	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Of13a1cdf07e47220	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:1/enters	a9bb97be2ddaa163ea4d6a3fbfcc7af66120c7c5f99799cab3ce48baab6c7d3d	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O4afb861e5113227d	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:1/zero_iterations	a9bb97be2ddaa163ea4d6a3fbfcc7af66120c7c5f99799cab3ce48baab6c7d3d	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O37d1192e45bc4673	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:2/enters	e57aa69a364ac6f17f50f3ba5e1782fb8cbaef36e6334f2aadbb2684ede2d8f4	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O5d5d3791fe9fe415	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:2/zero_iterations	e57aa69a364ac6f17f50f3ba5e1782fb8cbaef36e6334f2aadbb2684ede2d8f4	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
O3641fa929bea1e14	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:3/enters	b3f20e25a2be26b9c1fb536af782bdbe4ac8ef7e3f0c424e1fd6dfe03a721918	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
Oa76d6e59c2e4d96b	test_loop	pkg/util/zeropool/pool_test.go	TestPool/loop:3/zero_iterations	b3f20e25a2be26b9c1fb536af782bdbe4ac8ef7e3f0c424e1fd6dfe03a721918	TestPool	PORTED	TestPool	rust-test:TestPool	test-evidence-gate
